NUMER,VEID,TIMI,ÁR,MAN,DAG,VIKA,STADUR,FLOI,LAGNIR,BLEIKJA,URRIÐI,VAR00001,FILTER__,
12,1,1,1985,,20,,Ytri-Bolur,3,6,14,1,,0,
12,1,1,1985,,21,,Ytri-Bolur,3,6,10,0,,0,
12,1,1,1985,,22,,Ytri-Bolur,3,6,6,0,,0,
12,1,1,1985,,26,,Ytri-Bolur,3,9,10,0,,0,
5,1,1,1985,2,,,Sydrifl-Nesl,2,,4,36,,0,
7,1,1,1985,2,,,Neslandavik,2,,30,4,,0,
17,1,1,1985,2,,,,,,150,0,,0,
23,1,1,1985,2,,,Sydri-Bolur,3,,13,11,,0,
29,1,1,1985,2,,,,2,,43,0,,0,
29,1,1,1985,2,,,,2,16,2,0,,0,
35,1,1,1985,2,,,,2,5,34,4,,0,
11,1,1,1985,2,1,5,Sydrifloi,2,10,13,1,,0,
30,1,1,1985,2,1,5,,1,1,0,2,,0,
11,2,1,1985,2,1,5,,3,,5,0,,0,
12,1,1,1985,2,2,5,Haeyjarall,3,2,1,0,,0,
28,1,1,1985,2,2,5,Sydrifloi,2,2,0,1,,0,
11,2,1,1985,2,2,5,,3,,1,1,,0,
11,2,1,1985,2,2,5,,3,,3,0,,0,
11,1,1,1985,2,3,5,Sydrifloi,2,10,7,4,,0,
12,1,1,1985,2,3,5,Haeyjarall,3,2,2,0,,0,
8,1,1,1985,2,4,5,Leira,2,4,4,0,,0,
28,1,1,1985,2,4,5,Sydrifloi,2,6,1,1,,0,
8,1,1,1985,2,5,6,Leira,2,4,3,0,,0,
11,1,1,1985,2,5,6,Sydrifloi,2,10,6,2,,0,
30,1,1,1985,2,5,6,,1,2,0,10,,0,
8,1,1,1985,2,6,6,Leira,2,4,2,0,,0,
12,1,1,1985,2,6,6,Haeyjarall,3,6,5,0,,0,
28,1,1,1985,2,6,6,Sydrifloi,2,8,0,0,,0,
8,1,1,1985,2,7,6,Leira,2,4,1,0,,0,
11,1,1,1985,2,7,6,Sydrifloi,2,10,9,1,,0,
30,1,1,1985,2,8,6,,1,3,0,10,,0,
31,1,1,1985,2,8,6,Vogafloi,1,5,0,20,,0,
16,2,1,1985,2,8,6,,3,,1,0,,0,
8,1,1,1985,2,9,6,Leira,2,4,1,0,,0,
28,1,1,1985,2,9,6,Sydrifloi,2,8,1,0,,0,
3,2,1,1985,2,9,6,,3,,4,0,,0,
8,1,1,1985,2,10,6,Leira,2,4,1,0,,0,
11,1,1,1985,2,10,6,Sydrifloi,2,10,12,1,,0,
12,1,1,1985,2,10,6,Haeyjarall,3,4,4,0,,0,
31,1,1,1985,2,10,6,Framfloi,2,8,3,0,,0,
3,2,1,1985,2,10,6,,3,,9,0,,0,
12,1,1,1985,2,11,6,Haeyjarall,3,2,1,0,,0,
21,1,1,1985,2,11,6,Bolir,3,4,0,0,,0,
28,1,1,1985,2,11,6,Sydrifloi,2,8,2,0,,0,
8,1,1,1985,2,12,7,Leira,2,4,0,0,,0,
21,1,1,1985,2,12,7,Bolir,3,4,0,0,,0,
30,1,1,1985,2,12,7,,1,2,0,12,,0,
31,1,1,1985,2,12,7,Framfloi,2,8,4,0,,0,
11,1,1,1985,2,13,7,Sydrifloi,2,10,4,0,,0,
12,1,1,1985,2,13,7,Haeyjarall,3,4,2,0,,0,
30,1,1,1985,2,13,7,,1,3,0,15,,0,
16,2,1,1985,2,13,7,,3,,2,0,,0,
8,1,1,1985,2,14,7,Leira,2,4,1,0,,0,
11,1,1,1985,2,14,7,Sydrifloi,2,10,1,1,,0,
21,1,1,1985,2,14,7,Bolir,3,8,0,0,,0,
28,1,1,1985,2,14,7,Sydrifloi,2,12,0,0,,0,
12,1,1,1985,2,15,7,Haeyjarall,3,4,2,0,,0,
8,1,1,1985,2,16,7,Leira,2,4,2,0,,0,
11,1,1,1985,2,16,7,Sydrifloi,2,10,2,0,,0,
21,1,1,1985,2,16,7,Bolir,3,8,3,0,,0,
11,2,1,1985,2,16,7,,3,,1,0,,0,
12,2,1,1985,2,16,7,,3,,2,0,,0,
28,1,1,1985,2,17,7,Sydrifloi,2,12,4,0,,0,
30,1,1,1985,2,17,7,,1,2,0,10,,0,
11,2,1,1985,2,17,7,,3,,6,0,,0,
12,1,1,1985,2,18,7,Haeyjarall,3,6,2,0,,0,
21,1,1,1985,2,18,7,Bolir,3,8,3,0,,0,
11,2,1,1985,2,18,7,,3,,3,0,,0,
11,2,1,1985,2,18,7,,3,,1,0,,0,
8,1,1,1985,2,19,8,Leira,2,4,1,0,,0,
11,1,1,1985,2,20,8,Sydrifloi,2,8,8,1,,0,
28,1,1,1985,2,20,8,Sydrifloi,2,12,5,1,,0,
16,2,1,1985,2,20,8,,3,,4,0,,0,
12,1,1,1985,2,21,8,Hylvik,3,6,4,0,,0,
21,1,1,1985,2,21,8,Bolir,3,12,0,0,,0,
30,1,1,1985,2,21,8,,1,3,0,11,,0,
8,1,1,1985,2,22,8,Leira,2,4,2,0,,0,
28,1,1,1985,2,22,8,Sydrifloi,2,8,2,1,,0,
11,1,1,1985,2,23,8,Sydrifloi,2,8,6,0,,0,
8,1,1,1985,2,24,8,Leira,2,4,0,0,,0,
12,1,1,1985,2,24,8,Haeyjarall,3,6,5,0,,0,
21,1,1,1985,2,24,8,Bolir,3,12,3,0,,0,
28,1,1,1985,2,25,8,Sydrifloi,2,12,0,1,,0,
30,1,1,1985,2,25,8,,1,2,0,9,,0,
8,1,1,1985,2,26,9,Leira,2,4,0,0,,0,
30,1,1,1985,2,26,9,,1,3,0,8,,0,
30,1,1,1985,2,27,9,,1,3,0,7,,0,
31,1,1,1985,2,27,9,Framfloi,2,8,4,0,,0,
21,1,1,1985,2,28,9,Bolir,3,16,7,0,,0,
28,1,1,1985,2,28,9,Sydrifloi,2,12,2,1,,0,
31,1,1,1985,2,28,9,Vogafloi,1,4,0,5,,0,
16,2,1,1985,2,28,9,,3,,9,0,,0,
5,1,1,1985,3,,9,Sydrifl-Nesl,,,0,0,,0,
7,1,1,1985,3,,9,Neslandavik,2,,27,3,,0,
17,1,1,1985,3,,9,,,,75,0,,0,
35,1,1,1985,3,,9,,2,5,36,1,,0,
21,2,1,1985,3,,9,,,,15,0,,0,
8,1,1,1985,3,1,9,,2,4,10,0,,0,
8,1,1,1985,3,2,9,,2,4,2,0,,0,
11,1,1,1985,3,2,9,Sydrifloi,2,7,13,0,,0,
12,1,1,1985,3,2,9,Haeyjarall,3,2,5,0,,0,
31,1,1,1985,3,2,9,Vogafloi,1,4,0,18,,0,
3,2,1,1985,3,2,9,,1,,8,0,,0,
3,2,1,1985,3,2,9,,1,,6,0,,0,
3,2,1,1985,3,2,9,,1,,10,0,,0,
11,2,1,1985,3,2,9,,3,,15,0,,0,
11,2,1,1985,3,2,9,,3,,1,0,,0,
12,2,1,1985,3,2,9,,3,,3,0,,0,
35,2,1,1985,3,2,9,,2,,2,0,,0,
8,1,1,1985,3,3,9,,2,4,6,0,,0,
11,1,1,1985,3,3,9,Sydrifloi,2,7,8,0,,0,
21,1,1,1985,3,3,9,Bolir,3,20,2,0,,0,
28,1,1,1985,3,3,9,Sydrifloi,2,12,3,0,,0,
30,1,1,1985,3,3,9,,1,3,0,7,,0,
31,1,1,1985,3,3,9,Framfloi,2,12,5,0,,0,
3,2,1,1985,3,3,9,,1,,11,0,,0,
3,2,1,1985,3,3,9,,1,,8,0,,0,
3,2,1,1985,3,3,9,,1,,5,0,,0,
3,2,1,1985,3,3,9,,1,,7,0,,0,
8,1,1,1985,3,4,9,,2,4,0,0,,0,
12,1,1,1985,3,4,9,Haeyjarall,3,4,7,0,,0,
31,1,1,1985,3,4,9,Vogfloi,1,4,0,5,,0,
8,1,1,1985,3,5,10,,2,4,4,0,,0,
29,1,1,1985,3,5,10,,2,48,12,0,,0,
35,2,1,1985,3,5,10,,2,,1,0,,0,
8,1,1,1985,3,6,10,,2,4,5,0,,0,
12,1,1,1985,3,6,10,Haeyjarall,3,4,7,0,,0,
21,1,1,1985,3,6,10,Bolir,3,16,6,2,,0,
30,1,1,1985,3,6,10,,1,2,0,2,,0,
31,1,1,1985,3,6,10,Vogafloi,1,4,0,2,,0,
28,2,1,1985,3,6,10,,2,,3,0,,0,
8,1,1,1985,3,7,10,,2,4,3,0,,0,
11,1,1,1985,3,7,10,Sydrifloi,2,28,8,0,,0,
31,1,1,1985,3,7,10,Framfloi,2,16,4,0,,0,
28,2,1,1985,3,8,10,,2,,3,1,,0,
12,1,1,1985,3,9,10,Haeyjarall,3,6,6,0,,0,
21,1,1,1985,3,9,10,Bolir,3,12,6,0,,0,
29,1,1,1985,3,9,10,,2,64,19,0,,0,
8,1,1,1985,3,10,10,,2,4,13,0,,0,
29,1,1,1985,3,10,10,,2,16,3,0,,0,
3,2,1,1985,3,10,10,,2,,6,0,,0,
21,1,1,1985,3,11,10,Bolir,3,8,4,0,,0,
28,1,1,1985,3,11,10,Sfloi og Ala,2,36,8,0,,0,
16,2,1,1985,3,11,10,,2,,2,1,,0,
29,2,1,1985,3,11,10,,2,,7,0,,0,
35,2,1,1985,3,11,10,,2,,2,0,,0,
11,1,1,1985,3,12,11,Sydrifloi,2,28,14,0,,0,
12,1,1,1985,3,12,11,Haeyjarall,3,6,1,0,,0,
30,1,1,1985,3,12,11,,1,3,0,28,,0,
28,2,1,1985,3,12,11,,2,,15,0,,0,
30,1,1,1985,3,13,11,,1,3,0,3,,0,
31,1,1,1985,3,13,11,Vogafloi,1,4,0,18,,0,
28,1,1,1985,3,13,11,Sfloi og Ala,2,10,0,0,,0,
28,2,1,1985,3,13,11,,2,,15,0,,0,
31,1,1,1985,3,14,11,Framfloi,2,28,2,0,,0,
11,1,1,1985,3,15,11,Sydrifloi,2,14,1,0,,0,
21,1,1,1985,3,15,11,Bolir,3,16,4,0,,0,
29,1,1,1985,3,16,11,,2,96,10,0,,0,
29,2,1,1985,3,16,11,,2,,15,0,,0,
35,2,1,1985,3,16,11,,2,,15,0,,0,
12,1,1,1985,3,17,11,Haeyjarall,3,10,3,0,,0,
21,1,1,1985,3,17,11,Bolir,3,8,4,0,,0,
16,2,1,1985,3,17,11,,2,,5,0,,0,
11,1,1,1985,3,18,11,Sydrifloi,2,14,1,0,,0,
29,1,1,1985,3,18,11,,2,32,1,7,,0,
16,2,1,1985,3,18,11,,2,,12,0,,0,
29,2,1,1985,3,18,11,,2,,15,0,,0,
12,1,1,1985,3,19,12,Haeyjarall,3,4,5,1,,0,
29,1,1,1985,3,19,12,,2,16,2,0,,0,
28,1,1,1985,3,19,12,Sfloi og Ala,2,30,0,2,,0,
28,2,1,1985,3,19,12,,2,,15,0,,0,
29,1,1,1985,3,20,12,,2,16,0,4,,0,
30,1,1,1985,3,20,12,,1,2,0,2,,0,
28,2,1,1985,3,20,12,,2,,15,0,,0,
12,1,1,1985,3,21,12,Haeyjarall,3,4,0,0,,0,
21,1,1,1985,3,21,12,Bolir,3,12,2,0,,0,
31,1,1,1985,3,21,12,Vogafloi,1,4,0,9,,0,
16,2,1,1985,3,21,12,,2,,15,0,,0,
29,1,1,1985,3,22,12,,2,32,1,3,,0,
3,2,1,1985,3,22,12,,2,,3,0,,0,
4,2,1,1985,3,22,12,,2,,7,0,,0,
21,2,1,1985,3,22,12,,2,,15,0,,0,
30,1,1,1985,3,23,12,,1,3,0,3,,0,
3,2,1,1985,3,23,12,,2,,14,0,,0,
3,2,1,1985,3,23,12,,2,,3,0,,0,
3,2,1,1985,3,23,12,,2,,9,0,,0,
3,2,1,1985,3,23,12,,2,,14,0,,0,
4,2,1,1985,3,23,12,,2,,1,0,,0,
21,1,1,1985,3,24,12,Bolir,3,12,3,1,,0,
30,1,1,1985,3,24,12,,1,4,0,6,,0,
3,2,1,1985,3,24,12,,2,,15,0,,0,
3,2,1,1985,3,24,12,,2,,15,0,,0,
21,2,1,1985,3,24,12,,2,,15,0,,0,
35,2,1,1985,3,24,12,,2,,15,0,,0,
12,1,1,1985,3,25,12,Haeyjarall,3,8,1,1,,0,
31,1,1,1985,3,25,12,Framfloi,2,44,2,0,,0,
29,1,1,1985,3,26,13,,2,64,6,2,,0,
21,1,1,1985,3,28,13,Bolir,3,16,1,0,,0,
28,2,1,1985,3,28,13,,2,,7,0,,0,
12,1,1,1985,3,29,13,Haeyjarall,3,8,1,0,,0,
29,1,1,1985,3,29,13,,2,48,1,4,,0,
28,2,1,1985,3,29,13,,2,,11,0,,0,
21,1,1,1985,3,31,13,Bolir,3,12,1,0,,0,
5,1,1,1985,4,,13,Sydrifl-Nesl,,,0,30,,0,
7,1,1,1985,4,,13,Neslandavik,2,,21,2,,0,
35,1,1,1985,4,,13,,2,5,13,6,,0,
2,2,1,1985,4,,13,,,,34,0,,0,
3,2,1,1985,4,,13,,2,,15,0,,0,
3,2,1,1985,4,,13,,2,,7,0,,0,
9,2,1,1985,4,,13,,,,14,0,,0,
29,1,1,1985,4,1,13,,2,5,1,3,,0,
31,1,1,1985,4,1,13,Vogafloi,1,4,2,0,,0,
12,1,1,1985,4,3,14,Haeyjarall,3,4,3,0,,0,
29,1,1,1985,4,3,14,,2,5,1,4,,0,
21,1,1,1985,4,4,14,Bolir,3,16,2,1,,0,
30,1,1,1985,4,4,14,,1,2,0,1,,0,
12,2,1,1985,4,4,14,,2,,6,0,,0,
29,1,1,1985,4,6,14,,2,16,18,10,,0,
3,2,1,1985,4,6,14,,2,,14,0,,0,
4,2,1,1985,4,6,14,,2,,3,0,,0,
11,2,1,1985,4,6,14,,2,,22,0,,0,
11,2,1,1985,4,6,14,,3,,3,0,,0,
11,2,1,1985,4,6,14,,3,,10,0,,0,
12,2,1,1985,4,6,14,,2,,11,0,,0,
16,2,1,1985,4,6,14,,2,,12,0,,0,
29,2,1,1985,4,6,14,,2,,26,0,,0,
16,2,1,1985,4,7,14,,2,,15,0,,0,
28,2,1,1985,4,8,14,,2,,15,0,,0,
21,1,1,1985,4,9,15,Bolir,3,20,1,0,,0,
29,1,1,1985,4,9,15,,2,11,1,0,,0,
31,1,1,1985,4,9,15,Vogafloi,1,8,8,2,,0,
3,2,1,1985,4,9,15,,3,,15,0,,0,
28,2,1,1985,4,9,15,,2,,8,0,,0,
31,1,1,1985,4,10,15,Vogafloi,1,8,2,5,,0,
2,2,1,1985,4,10,15,,2,,15,0,,0,
35,2,1,1985,4,10,15,,2,,2,0,,0,
12,1,1,1985,4,11,15,Haeyjarall,3,16,3,0,,0,
21,1,1,1985,4,13,15,Bolir,3,16,0,0,,0,
3,2,1,1985,4,13,15,,2,,15,0,,0,
29,1,1,1985,4,14,15,,2,16,9,2,,0,
16,2,1,1985,4,14,15,,2,,8,0,,0,
35,2,1,1985,4,14,15,,2,,2,0,,0,
12,1,1,1985,4,15,15,Haeyjarall,3,8,1,0,,0,
30,1,1,1985,4,15,15,,1,6,11,4,,0,
31,1,1,1985,4,15,15,Vogafloi,1,8,2,18,,0,
30,1,1,1985,4,16,16,,1,6,,7,,0,
29,2,1,1985,4,17,16,,2,,8,0,,0,
30,1,1,1985,4,18,16,,1,3,0,5,,0,
31,1,1,1985,4,18,16,Vogafloi,1,8,0,7,,0,
30,1,1,1985,4,19,16,,1,6,5,3,,0,
31,1,1,1985,4,19,16,Vogafloi,1,8,4,2,,0,
12,1,1,1985,4,20,16,Haeyjarall,3,10,2,0,,0,
2,2,1,1985,4,20,16,,2,,4,0,,0,
3,2,1,1985,4,20,16,,2,,14,0,,0,
34,2,1,1985,4,20,16,,2,,4,0,,0,
34,2,1,1985,4,20,16,,2,,11,0,,0,
34,2,1,1985,4,20,16,,2,,15,0,,0,
34,2,1,1985,4,20,16,,2,,15,0,,0,
29,1,1,1985,4,22,16,,2,11,1,0,,0,
31,1,1,1985,4,26,17,Vogafloi,1,8,4,23,,0,
29,2,1,1985,4,26,17,,2,,11,0,,0,
29,1,1,1985,4,27,17,,2,11,4,0,,0,
3,2,1,1985,4,27,17,,2,,15,0,,0,
35,2,1,1985,4,27,17,,2,,2,0,,0,
31,1,1,1985,4,29,17,Vogafloi,1,8,1,13,,0,
2,2,1,1985,4,29,17,,2,,15,0,,0,
2,1,1,1985,5,,18,,2,,16,0,,0,
5,1,1,1985,5,,18,Sydrifl-Nesl,,,5,27,,0,
7,1,1,1985,5,,18,Neslandavik,2,,10,4,,0,
35,1,1,1985,5,,18,,2,2,10,0,,0,
2,2,1,1985,5,,18,,,,31,0,,0,
25,1,1,1985,5,1,18,O Eyja,2,8,5,0,,0,
31,1,1,1985,5,1,18,Vogafloi,1,8,2,8,,0,
25,1,1,1985,5,2,18,O Eyja,2,5,5,0,,0,
25,1,1,1985,5,3,18,O Eyja,2,8,5,0,,0,
28,1,1,1985,5,3,18,Sfloi og Ala,2,4,1,0,,0,
2,2,1,1985,5,3,18,,2,,1,0,,0,
31,1,1,1985,5,4,18,Vogafloi,1,8,2,4,,0,
25,1,1,1985,5,5,18,O Eyja,2,16,9,0,,0,
2,2,1,1985,5,5,18,,2,,15,0,,0,
25,1,1,1985,5,6,18,O Eyja,2,8,3,0,,0,
25,1,1,1985,5,7,19,O Eyja,2,8,2,0,,0,
2,2,1,1985,5,7,19,,2,,15,0,,0,
25,1,1,1985,5,8,19,O Eyja,2,8,2,0,,0,
25,1,1,1985,5,9,19,O Eyja,2,8,2,0,,0,
25,1,1,1985,5,10,19,O Eyja,2,8,1,0,,0,
25,1,1,1985,5,11,19,O Eyja,2,8,0,0,,0,
9,1,1,1985,5,12,19,Hoskuldsh,2,9,6,2,,0,
15,1,1,1985,5,12,19,Hrauneyarlei,1,6,2,0,,0,
25,1,1,1985,5,12,19,O Eyja,2,8,2,0,,0,
9,1,1,1985,5,13,19,Hoskuldsh,2,9,3,1,,0,
13,1,1,1985,5,13,19,Hrauneyjarle,1,8,3,3,,0,
15,1,1,1985,5,13,19,Hrauneyarlei,1,6,5,5,,0,
25,1,1,1985,5,13,19,O Eyja,2,8,2,1,,0,
9,1,1,1985,5,14,20,Hoskuldsh,2,9,6,0,,0,
13,1,1,1985,5,14,20,N-Dauðanes,1,8,4,2,,0,
15,1,1,1985,5,14,20,Hrauneyarlei,1,6,4,0,,0,
25,1,1,1985,5,14,20,O Eyja,2,8,6,0,,0,
9,1,1,1985,5,15,20,Hoskuldsh,2,9,10,2,,0,
25,1,1,1985,5,15,20,O Eyja,2,8,3,0,,0,
25,1,1,1985,5,16,20,O Eyja,2,8,5,0,,0,
25,1,1,1985,5,17,20,O Eyja,2,8,4,1,,0,
9,1,1,1985,5,19,20,Lambhofdi,2,2,2,2,,0,
9,1,1,1985,5,20,20,Lambhofdi,2,7,5,0,,0,
25,1,1,1985,5,20,20,O Eyja,2,24,10,0,,0,
31,3,1,1985,5,20,20,Vogafloi,1,,0,7,,0,
9,1,1,1985,5,21,21,Lambhofdi,2,7,10,0,,0,
25,1,1,1985,5,21,21,O Eyja,2,8,5,0,,0,
31,1,1,1985,5,21,21,Vogafloi,1,8,2,15,,0,
9,1,1,1985,5,22,21,Lambhofdi,2,9,5,0,,0,
26,1,1,1985,5,22,21,Fellsh.eyri,2,8,4,0,,0,
31,1,1,1985,5,22,21,Vogafloi,1,8,0,15,,0,
26,1,1,1985,5,23,21,Fellsh.eyri,2,8,4,2,,0,
25,1,1,1985,5,25,21,O Eyja,2,20,10,0,,0,
25,1,1,1985,5,26,21,O Eyja,2,15,8,0,,0,
31,3,1,1985,5,27,21,Vogafloi,1,,0,7,,0,
31,1,1,1985,5,28,22,Vogafloi,1,8,2,9,,0,
25,1,1,1985,5,30,22,O Eyja,2,8,15,0,,0,
25,1,1,1985,5,31,22,O Eyja,2,8,7,0,,0,
26,1,1,1985,5,31,22,V-Vaeteyrar,2,8,5,0,,0,
31,1,1,1985,5,31,22,Vogafloi,1,8,2,19,,0,
5,1,2,1985,6,,,Sydrifl-Nesl,,,0,5,,1,
7,1,2,1985,6,,,Sydrifl-Nesl,2,,24,8,,1,
10,1,2,1985,6,,,,2,,175,4,,1,
19,1,2,1985,6,,,Ytrifloi,1,8,10,0,,1,
29,1,2,1985,6,,,,2,,136,3,,1,
18,1,2,1985,6,1,,Sydri-Bolur,3,8,18,0,,1,
25,1,2,1985,6,1,,O Eyja,2,8,10,0,,1,
26,1,2,1985,6,1,,V-Vaeteyrar,2,8,17,0,,1,
30,1,2,1985,6,1,,,,6,0,4,,1,
31,1,2,1985,6,1,,Vogafloi,1,12,3,10,,1,
25,1,2,1985,6,2,,O Eyja,2,8,9,0,,1,
26,1,2,1985,6,2,,V-Vaeteyrar,2,8,5,0,,1,
31,1,2,1985,6,2,,Vogafloi,1,12,1,9,,1,
8,1,2,1985,6,3,,,2,18,6,1,,1,
25,1,2,1985,6,3,,O Eyja,2,8,7,0,,1,
31,1,2,1985,6,3,,Vogafloi,1,12,0,24,,1,
8,1,2,1985,6,4,,,2,18,5,0,,1,
25,1,2,1985,6,4,,O Eyja,2,8,9,0,,1,
26,1,2,1985,6,4,,V-Vaeteyrar,2,4,6,0,,1,
30,1,2,1985,6,4,,,,10,0,12,,1,
31,1,2,1985,6,4,,Vogafloi,1,12,0,21,,1,
25,1,2,1985,6,5,,O Eyja,2,8,6,0,,1,
26,1,2,1985,6,5,,V-Vaeteyrar,2,8,9,0,,1,
30,1,2,1985,6,5,,,,10,0,8,,1,
31,1,2,1985,6,5,,Vogafloi,1,12,4,26,,1,
2,1,2,1985,6,6,,,2,,24,0,,1,
8,1,2,1985,6,6,,,2,18,8,2,,1,
25,1,2,1985,6,6,,O Eyja,2,8,6,0,,1,
26,1,2,1985,6,6,,V-Vaeteyrar,2,8,5,0,,1,
30,1,2,1985,6,6,,,,10,0,3,,1,
31,1,2,1985,6,6,,Vogafloi,1,12,1,9,,1,
2,1,2,1985,6,7,,,2,,10,0,,1,
25,1,2,1985,6,7,,O Eyja,2,8,4,0,,1,
26,1,2,1985,6,7,,V-Vaeteyrar,2,8,7,0,,1,
27,1,2,1985,6,7,,Bakkar,2,5,4,0,,1,
28,1,2,1985,6,7,,Alar,2,6,24,0,,1,
30,1,2,1985,6,7,,,,10,12,0,,1,
31,1,2,1985,6,7,,Vogafloi,1,12,0,17,,1,
35,1,2,1985,6,7,,,2,10,3,0,,1,
2,1,2,1985,6,8,,,2,,5,0,,1,
8,1,2,1985,6,8,,,2,18,4,0,,1,
25,1,2,1985,6,8,,O Eyja,2,8,5,0,,1,
26,1,2,1985,6,8,,V-Vaeteyrar,2,8,2,0,,1,
28,1,2,1985,6,8,,Alar,2,7,12,0,,1,
30,1,2,1985,6,8,,,,12,7,0,,1,
31,1,2,1985,6,8,,Vogafloi,1,12,1,12,,1,
35,1,2,1985,6,8,,,2,10,7,0,,1,
2,1,2,1985,6,9,,,2,,6,0,,1,
4,1,2,1985,6,9,,Sydrifloi,2,5,7,1,,1,
11,1,2,1985,6,9,,Bolir,3,18,15,4,,1,
25,1,2,1985,6,9,,O Eyja,2,8,6,0,,1,
28,1,2,1985,6,9,,Alar,2,7,10,0,,1,
30,1,2,1985,6,9,,,,12,12,6,,1,
31,1,2,1985,6,9,,Vogafloi,1,12,2,6,,1,
2,1,2,1985,6,10,,,2,,2,0,,1,
8,1,2,1985,6,10,,,2,18,5,0,,1,
11,1,2,1985,6,10,,Bolir,3,18,21,11,,1,
25,1,2,1985,6,10,,O Eyja,2,8,5,0,,1,
26,1,2,1985,6,10,,V-Vaeteyrar,2,16,6,0,,1,
28,1,2,1985,6,10,,Alar,2,6,10,0,,1,
30,1,2,1985,6,10,,,,12,9,0,,1,
31,1,2,1985,6,10,,Vogafloi,1,12,3,8,,1,
35,1,2,1985,6,10,,,2,10,2,0,,1,
25,1,2,1985,6,11,,O Eyja,2,8,9,0,,1,
30,1,2,1985,6,11,,,,12,14,2,,1,
8,1,2,1985,6,12,,,2,18,10,1,,1,
25,1,2,1985,6,12,,O Eyja,2,8,4,0,,1,
26,1,2,1985,6,12,,V-Vaeteyrar,2,16,10,1,,1,
35,1,2,1985,6,12,,,2,10,4,1,,1,
8,1,2,1985,6,13,,,2,18,7,0,,1,
25,1,2,1985,6,13,,O Eyja,2,8,5,0,,1,
26,1,2,1985,6,13,,V-Vaeteyrar,2,8,7,0,,1,
30,1,2,1985,6,13,,,,12,7,2,,1,
31,1,2,1985,6,13,,Vogafloi,1,12,3,12,,1,
35,1,2,1985,6,13,,,2,10,12,0,,1,
8,1,2,1985,6,14,,,2,18,7,0,,1,
25,1,2,1985,6,14,,O Eyja,2,8,5,0,,1,
26,1,2,1985,6,14,,V-Vaeteyrar,2,8,7,0,,1,
27,1,2,1985,6,14,,Bakkar,2,5,,8,,1,
28,1,2,1985,6,14,,Alar,2,6,11,0,,1,
30,1,2,1985,6,14,,,,12,12,6,,1,
31,1,2,1985,6,14,,Vogafloi,1,12,0,13,,1,
35,1,2,1985,6,14,,,2,10,2,0,,1,
4,1,2,1985,6,15,,Álftavogur,2,6,7,0,,1,
8,1,2,1985,6,15,,,2,18,5,0,,1,
11,1,2,1985,6,15,,Bolir,3,18,24,7,,1,
25,1,2,1985,6,15,,O Eyja,2,8,6,0,,1,
26,1,2,1985,6,15,,V-Vaeteyrar,2,8,7,0,,1,
30,1,2,1985,6,15,,,,12,15,2,,1,
31,1,2,1985,6,15,,Vogafloi,1,12,4,3,,1,
4,1,2,1985,6,16,,Álftavogur,2,6,17,0,,1,
4,1,2,1985,6,16,,Sydrifloi,2,5,1,0,,1,
8,1,2,1985,6,16,,,2,18,14,0,,1,
25,1,2,1985,6,16,,O Eyja,2,8,6,0,,1,
28,1,2,1985,6,16,,Alar,2,6,7,0,,1,
31,1,2,1985,6,16,,Vogafloi,1,12,0,26,,1,
4,1,2,1985,6,17,,Álftavogur,2,6,0,0,,1,
4,1,2,1985,6,17,,Sydrifloi,2,5,5,1,,1,
8,1,2,1985,6,17,,,2,18,10,0,,1,
21,1,2,1985,6,17,,Bolir,3,6,11,0,,1,
25,1,2,1985,6,17,,O Eyja,2,8,7,0,,1,
28,1,2,1985,6,17,,Alar,2,6,13,0,,1,
31,1,2,1985,6,17,,Vogafloi,1,12,8,5,,1,
2,1,2,1985,6,18,,,2,,4,0,,1,
4,1,2,1985,6,18,,Álftavogur,2,6,4,0,,1,
8,1,2,1985,6,18,,,2,18,9,1,,1,
11,1,2,1985,6,18,,Bolir,3,18,10,0,,1,
21,1,2,1985,6,18,,Bolir,3,6,13,0,,1,
25,1,2,1985,6,18,,O Eyja,2,8,12,0,,1,
28,1,2,1985,6,18,,Alar,2,4,4,0,,1,
31,1,2,1985,6,18,,Vogafloi,1,12,13,25,,1,
2,1,2,1985,6,19,,,2,,12,0,,1,
4,1,2,1985,6,19,,Álftavogur,2,6,0,0,,1,
8,1,2,1985,6,19,,,2,18,10,0,,1,
11,1,2,1985,6,19,,Bolir,3,18,21,3,,1,
21,1,2,1985,6,19,,Bolir,3,6,7,0,,1,
25,1,2,1985,6,19,,O Eyja,2,8,7,0,,1,
26,1,2,1985,6,19,,V-Vaeteyrar,2,8,8,0,,1,
28,1,2,1985,6,19,,Alar,2,4,6,0,,1,
30,1,2,1985,6,19,,,,12,5,4,,1,
31,1,2,1985,6,19,,Vogafloi,1,12,6,5,,1,
35,1,2,1985,6,19,,,2,10,5,0,,1,
2,1,2,1985,6,20,,,2,,7,0,,1,
4,1,2,1985,6,20,,Álftavogur,2,6,5,0,,1,
8,1,2,1985,6,20,,,2,18,11,0,,1,
11,1,2,1985,6,20,,Bolir,3,18,25,2,,1,
17,1,2,1985,6,20,,,,,3,0,,1,
25,1,2,1985,6,20,,O Eyja,2,8,6,0,,1,
26,1,2,1985,6,20,,V-Vaeteyrar,2,8,5,0,,1,
28,1,2,1985,6,20,,Alar,2,6,4,0,,1,
30,1,2,1985,6,20,,,,12,15,0,,1,
